BANNER DESERT MEDICAL CENTER,MESA,AZ,0.98
MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,0.85
HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,0.9
FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,0.8
TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,0.75
SELLS INDIAN HEALTH SERVICE HOSPITAL,SELLS,AZ,0.67
PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,0.66
ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,1.02
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,0.74
NORTHWEST MEDICAL CENTER,TUCSON,AZ,1.01
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,1.03
BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,0.98
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,0.99
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,0.98
BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,0.92
ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,0.99
WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,0.9
MAYO CLINIC HOSPITAL,PHOENIX,AZ,0.92
BANNER HEART HOSPITAL,MESA,AZ,1
ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,0.89
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,AZ,0.86
ABRAZO WEST CAMPUS,GOODYEAR,AZ,0.96
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,0.98
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,CHANDLER,AZ,1.08
WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,0.79
ORO VALLEY HOSPITAL,ORO VALLEY,AZ,0.97
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,0.91
VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,0.89
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,PRESCOTT VALLEY,AZ,0.93
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,0.98
GILBERT HOSPITAL,GILBERT,AZ,1.12
"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,1.02
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,0.97
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,0.98
BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,0.92
O.A.S.I.S. HOSPITAL,PHOENIX,AZ,0.99
"FLORENCE HOSPITAL AT ANTHEM, LLC",FLORENCE,AZ,1.01
BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,0.8
GREEN VALLEY HOSPITAL,GREEN VALLEY,AZ,0.96
SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,1.02
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,0.94
WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,1.01
CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,1.01
MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,0.93
CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,0.81
WHITE COUNTY MEDICAL CENTER,SEARCY,AR,0.98
MENA REGIONAL HEALTH SYSTEM,MENA,AR,1.08
UAMS MEDICAL CENTER,LITTLE ROCK,AR,0.98
NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,0.91
SPARKS MEDICAL CENTER - VAN BUREN,VAN BUREN,AR,0.93
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,0.9
ST BERNARDS MEDICAL CENTER,JONESBORO,AR,1.01
NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,0.98
CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,0.99
BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,0.97
CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,0.99
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,1
ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,1.01
ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,1.02
FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,0.96
OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,1.03
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,0.91
SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,1.05
MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,1.04
MAGNOLIA HOSPITAL,MAGNOLIA,AR,1.09
GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,0.85
JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,1.07
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,0.95
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,1.05
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,0.96
NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,1.02
SALINE MEMORIAL HOSPITAL,BENTON,AR,0.96
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,0.81
MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,1.08
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,0.99
NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,AR,1
WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,0.99
"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,0.91
ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,1.08
ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,0.9
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,FAYETTEVILLE,AR,1.02
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,1
ST ROSE HOSPITAL,HAYWARD,CA,1.07
ST JOSEPH HOSPITAL,EUREKA,CA,0.89
MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,0.91
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,0.97
QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,0.91
ST HELENA HOSPITAL,SAINT HELENA,CA,0.93
SUTTER AMADOR HOSPITAL,JACKSON,CA,0.92
MERCY GENERAL HOSPITAL,SACRAMENTO,CA,0.94
PACIFIC ALLIANCE MEDICAL CENTER,LOS ANGELES,CA,1.21
RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,1.05
PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,1.1
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,SAN DIEGO,CA,1.01
GROSSMONT HOSPITAL,LA MESA,CA,0.99
MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,0.86
OROVILLE HOSPITAL,OROVILLE,CA,0.82
BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,1.04
SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,0.96
ENLOE MEDICAL CENTER,CHICO,CA,0.98
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,0.88
ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,0.87
ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,1.03
EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,0.97
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,SAN FRANCISCO,CA,0.93
SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,1.07
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,SAN FRANCISCO,CA,0.9
ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,1.01
KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,0.98
GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,1.07
COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,0.98
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,1.1
OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,0.98
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,0.83
KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,0.87
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,0.74
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,0.8
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,0.89
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,0.77
SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,1.04
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,1.03
ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,1.02
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,0.99
COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,1.08
SONOMA VALLEY HOSPITAL,SONOMA,CA,0.9
COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,1.01
SAINT AGNES MEDICAL CENTER,FRESNO,CA,0.99
"WEST COVINA MEDICAL CENTER, INC",WEST COVINA,CA,1.48
SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,1.01
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,0.99
SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,1.04
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,1.16
WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,1.02
SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,1.09
MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,0.93
"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,0.95
LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,0.92
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,1
SAN MATEO MEDICAL CENTER,SAN MATEO,CA,0.98
PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,1.02
NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,1.04
DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,0.97
ADVENTIST MEDICAL CENTER,HANFORD,CA,0.89
DAMERON HOSPITAL,STOCKTON,CA,1.01
USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,1.07
REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,0.97
VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,1.11
WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,0.94
TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,0.99
ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,1.08
NOVATO COMMUNITY HOSPITAL,NOVATO,CA,0.95
SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,1.2
RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,CA,0.92
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,1.24
PETALUMA VALLEY HOSPITAL,PETALUMA,CA,0.95
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,0.87
KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,0.94
KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,0.92
KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,0.89
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,0.94
CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,1.01
SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,0.92
SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,1.03
O'CONNOR HOSPITAL,SAN JOSE,CA,1
ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,1.03
VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,0.98
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,0.98
ST JUDE MEDICAL CENTER,FULLERTON,CA,1.05
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,CA,1.02
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,0.96
EMANUEL MEDICAL CENTER,TURLOCK,CA,0.97
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,0.98
GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,0.86
ST MARY MEDICAL CENTER,LONG BEACH,CA,1.17
ADVENTIST MEDICAL CENTER - REEDLEY,REEDLEY,CA,0.89
WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,0.93
WASHINGTON HOSPITAL,FREMONT,CA,0.94
SEQUOIA HOSPITAL,REDWOOD CITY,CA,0.96
PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,1.02
GLENDORA COMMUNITY HOSPITAL,GLENDORA,CA,1.49
ALAMEDA HOSPITAL,ALAMEDA,CA,1.04
SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,0.97
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,0.99
FEATHER RIVER HOSPITAL,PARADISE,CA,0.86
AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,1.09
SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,0.95
GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,1.08
POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,1.01
FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.96
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,0.86
PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,1.01
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,SIMI VALLEY,CA,0.96
METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,1.07
GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,1.03
DOMINICAN HOSPITAL,SANTA CRUZ,CA,1
DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,1
ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,1.05
NATIVIDAD MEDICAL CENTER,SALINAS,CA,1.02
MARSHALL MEDICAL CENTER,PLACERVILLE,CA,0.88
GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,0.91
SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,0.98
RONALD REAGAN U C L A MEDICAL CENTER,LOS ANGELES,CA,0.99
REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,0.94
CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,0.95
PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,1.02
HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,0.86
MERCY MEDICAL CENTER REDDING,REDDING,CA,0.99
ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,1.19
VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,0.98
SETON MEDICAL CENTER,DALY CITY,CA,0.97
PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,0.94
SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,0.93
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,0.97
MERCY HOSPITAL,BAKERSFIELD,CA,1.05
HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,0.86
BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,1.04
ST MARY MEDICAL CENTER,APPLE VALLEY,CA,0.98
UKIAH VALLEY MEDICAL CENTER,UKIAH,CA,0.89
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,1.02
EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,1
SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,0.96
SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,0.98
KERN MEDICAL CENTER,BAKERSFIELD,CA,1.03
HIGHLAND HOSPITAL,OAKLAND,CA,1.12
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,1
LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,0.99
CORONA REGIONAL MEDICAL CENTER,CORONA,CA,1.11
SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,0.99
SONORA REGIONAL MEDICAL CENTER,SONORA,CA,0.83
LODI MEMORIAL HOSPITAL,LODI,CA,0.95
PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,0.94
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,0.97
BEVERLY HOSPITAL,MONTEBELLO,CA,1.07
TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,0.95
BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,0.86
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,0.97
GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,0.95
TULARE REGIONAL MEDICAL CENTER,TULARE,CA,0.96
MARIN GENERAL HOSPITAL,GREENBRAE,CA,1
NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,0.96
LAC+USC MEDICAL CENTER,LOS ANGELES,CA,0.91
LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,0.95
PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,1.03
GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,1
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,1.1
HEMET VALLEY MEDICAL CENTER,HEMET,CA,1.03
PIH HOSPITAL - DOWNEY,DOWNEY,CA,1.12
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,0.98
SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,0.99
COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,0.74
CHINESE HOSPITAL,SAN FRANCISCO,CA,0.87
KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,0.77
MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,0.91
SUTTER COAST HOSPITAL,CRESCENT CITY,CA,0.84
PALO VERDE HOSPITAL,BLYTHE,CA,0.99
SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,0.93
KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,0.84
WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,1.05
HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,0.98
STANFORD HEALTH CARE,STANFORD,CA,0.99
MERCY MEDICAL CENTER,MERCED,CA,0.93
UCSF MEDICAL CENTER,SAN FRANCISCO,CA,0.97
SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,CA,1.01
