Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,AUTAUGA,0.94,01/01/2015,12/31/2015
PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,PICKENS,0.84,01/01/2015,12/31/2015
BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,1.05,01/01/2015,12/31/2015
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,MARENGO,1.04,01/01/2015,12/31/2015
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,MOBILE,0.97,01/01/2015,12/31/2015
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,JEFFERSON,0.98,01/01/2015,12/31/2015
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,DALLAS,0.95,01/01/2015,12/31/2015
MONROE COUNTY HOSPITAL,MONROEVILLE,AL,MONROE,1.04,01/01/2015,12/31/2015
LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,WINSTON,0.88,01/01/2015,12/31/2015
TROY REGIONAL MEDICAL CENTER,TROY,AL,PIKE,0.99,01/01/2015,12/31/2015
JACKSON MEDICAL CENTER,JACKSON,AL,CLARKE,0.93,01/01/2015,12/31/2015
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,BALDWIN,0.87,01/01/2015,12/31/2015
ST VINCENT'S ST CLAIR,PELL CITY,AL,SAINT CLAIR,0.85,01/01/2015,12/31/2015
CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,MADISON,0.97,01/01/2015,12/31/2015
HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,SUMTER,1.08,01/01/2015,12/31/2015
BROOKWOOD MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,1.02,01/01/2015,12/31/2015
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,MOBILE,0.96,01/01/2015,12/31/2015
RMC JACKSONVILLE,JACKSONVILLE,AL,CALHOUN,1.13,01/01/2015,12/31/2015
EVERGREEN MEDICAL CENTER,EVERGREEN,AL,CONECUH,0.88,01/01/2015,12/31/2015
BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,MONTGOMERY,0.94,01/01/2015,12/31/2015
L V STABLER MEMORIAL HOSPITAL,GREENVILLE,AL,BUTLER,0.96,01/01/2015,12/31/2015
SHOALS HOSPITAL,MUSCLE SHOALS,AL,COLBERT,1.09,01/01/2015,12/31/2015
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,FRANKLIN,1.03,01/01/2015,12/31/2015
COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,TALLADEGA,1.01,01/01/2015,12/31/2015
JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,RUSSELL,0.97,01/01/2015,12/31/2015
ATMORE COMMUNITY HOSPITAL,ATMORE,AL,ESCAMBIA,0.9,01/01/2015,12/31/2015
PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,0.91,01/01/2015,12/31/2015
MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,MATANUSKA SUSITNA,0.8,01/01/2015,12/31/2015
BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,JUNEAU,0.9,01/01/2015,12/31/2015
FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,FAIRBANKS NORTH STAR,0.83,01/01/2015,12/31/2015
ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,ANCHORAGE,0.89,01/01/2015,12/31/2015
YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,BETHEL,0.77,01/01/2015,12/31/2015
ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,0.9,01/01/2015,12/31/2015
ABRAZO MARYVALE CAMPUS,PHOENIX,AZ,MARICOPA,0.93,01/01/2015,12/31/2015
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,MARICOPA,0.97,01/01/2015,12/31/2015
TUCSON MEDICAL CENTER,TUCSON,AZ,PIMA,1,01/01/2015,12/31/2015
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,YAVAPAI,0.94,01/01/2015,12/31/2015
ST. MARY'S HOSPITAL,TUCSON,AZ,PIMA,0.98,01/01/2015,12/31/2015
ST JOSEPH'S HOSPITAL,TUCSON,AZ,PIMA,1.01,01/01/2015,12/31/2015
YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,YAVAPAI,0.99,01/01/2015,12/31/2015
YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,YUMA,0.99,01/01/2015,12/31/2015
JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.97,01/01/2015,12/31/2015
BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,PINAL,0.91,01/01/2015,12/31/2015
MARICOPA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.94,01/01/2015,12/31/2015
FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,COCONINO,0.95,01/01/2015,12/31/2015
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.99,01/01/2015,12/31/2015
ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,MARICOPA,1.03,01/01/2015,12/31/2015
BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,GILA,0.93,01/01/2015,12/31/2015
CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,MARICOPA,0.99,01/01/2015,12/31/2015
ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.96,01/01/2015,12/31/2015
SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,1.03,01/01/2015,12/31/2015
CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,COCHISE,0.96,01/01/2015,12/31/2015
KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,MOHAVE,0.91,01/01/2015,12/31/2015
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,MARICOPA,0.92,01/01/2015,12/31/2015
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,NAVAJO,0.9,01/01/2015,12/31/2015
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,PIMA,0.98,01/01/2015,12/31/2015
BANNER DESERT MEDICAL CENTER,MESA,AZ,MARICOPA,0.98,01/01/2015,12/31/2015
MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,GRAHAM,0.85,01/01/2015,12/31/2015
HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,MOHAVE,0.9,01/01/2015,12/31/2015
FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,APACHE,0.8,01/01/2015,12/31/2015
TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,COCONINO,0.75,01/01/2015,12/31/2015
SELLS INDIAN HEALTH SERVICE HOSPITAL,SELLS,AZ,PIMA,0.67,01/01/2015,12/31/2015
PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.66,01/01/2015,12/31/2015
ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,MARICOPA,1.02,01/01/2015,12/31/2015
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,APACHE,0.74,01/01/2015,12/31/2015
NORTHWEST MEDICAL CENTER,TUCSON,AZ,PIMA,1.01,01/01/2015,12/31/2015
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,1.03,01/01/2015,12/31/2015
BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,MARICOPA,0.98,01/01/2015,12/31/2015
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,MARICOPA,0.99,01/01/2015,12/31/2015
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.98,01/01/2015,12/31/2015
BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,MARICOPA,0.92,01/01/2015,12/31/2015
ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,MARICOPA,0.99,01/01/2015,12/31/2015
WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,MOHAVE,0.9,01/01/2015,12/31/2015
MAYO CLINIC HOSPITAL,PHOENIX,AZ,MARICOPA,0.92,01/01/2015,12/31/2015
BANNER HEART HOSPITAL,MESA,AZ,MARICOPA,1,01/01/2015,12/31/2015
ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,MARICOPA,0.89,01/01/2015,12/31/2015
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,AZ,MARICOPA,0.86,01/01/2015,12/31/2015
ABRAZO WEST CAMPUS,GOODYEAR,AZ,MARICOPA,0.96,01/01/2015,12/31/2015
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,PIMA,0.98,01/01/2015,12/31/2015
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,CHANDLER,AZ,MARICOPA,1.08,01/01/2015,12/31/2015
WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,NAVAJO,0.79,01/01/2015,12/31/2015
ORO VALLEY HOSPITAL,ORO VALLEY,AZ,PIMA,0.97,01/01/2015,12/31/2015
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,0.91,01/01/2015,12/31/2015
VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,MOHAVE,0.89,01/01/2015,12/31/2015
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,PRESCOTT VALLEY,AZ,YAVAPAI,0.93,01/01/2015,12/31/2015
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,MARICOPA,0.98,01/01/2015,12/31/2015
GILBERT HOSPITAL,GILBERT,AZ,MARICOPA,1.12,01/01/2015,12/31/2015
"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,MARICOPA,1.02,01/01/2015,12/31/2015
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,MARICOPA,0.97,01/01/2015,12/31/2015
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,0.98,01/01/2015,12/31/2015
BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,PINAL,0.92,01/01/2015,12/31/2015
O.A.S.I.S. HOSPITAL,PHOENIX,AZ,MARICOPA,0.99,01/01/2015,12/31/2015
"FLORENCE HOSPITAL AT ANTHEM, LLC",FLORENCE,AZ,PINAL,1.01,01/01/2015,12/31/2015
BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,PINAL,0.8,01/01/2015,12/31/2015
GREEN VALLEY HOSPITAL,GREEN VALLEY,AZ,PIMA,0.96,01/01/2015,12/31/2015
SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,BENTON,1.02,01/01/2015,12/31/2015
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,JOHNSON,0.94,01/01/2015,12/31/2015
WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,WASHINGTON,1.01,01/01/2015,12/31/2015
CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,PULASKI,1.01,01/01/2015,12/31/2015
MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,BENTON,0.93,01/01/2015,12/31/2015
CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,YELL,0.81,01/01/2015,12/31/2015
WHITE COUNTY MEDICAL CENTER,SEARCY,AR,WHITE,0.98,01/01/2015,12/31/2015
MENA REGIONAL HEALTH SYSTEM,MENA,AR,POLK,1.08,01/01/2015,12/31/2015
UAMS MEDICAL CENTER,LITTLE ROCK,AR,PULASKI,0.98,01/01/2015,12/31/2015
NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,BOONE,0.91,01/01/2015,12/31/2015
SPARKS MEDICAL CENTER - VAN BUREN,VAN BUREN,AR,CRAWFORD,0.93,01/01/2015,12/31/2015
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,SAINT FRANCIS,0.9,01/01/2015,12/31/2015
ST BERNARDS MEDICAL CENTER,JONESBORO,AR,CRAIGHEAD,1.01,01/01/2015,12/31/2015
NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,WASHINGTON,0.98,01/01/2015,12/31/2015
CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,GARLAND,0.99,01/01/2015,12/31/2015
BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,BAXTER,0.97,01/01/2015,12/31/2015
CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,FAULKNER,0.99,01/01/2015,12/31/2015
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,PULASKI,1,01/01/2015,12/31/2015
ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,GREENE,1.01,01/01/2015,12/31/2015
ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,POPE,1.02,01/01/2015,12/31/2015
FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,RANDOLPH,0.96,01/01/2015,12/31/2015
OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,OUACHITA,1.03,01/01/2015,12/31/2015
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,DREW,0.91,01/01/2015,12/31/2015
SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,SEBASTIAN,1.05,01/01/2015,12/31/2015
MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,SEBASTIAN,1.04,01/01/2015,12/31/2015
MAGNOLIA HOSPITAL,MAGNOLIA,AR,COLUMBIA,1.09,01/01/2015,12/31/2015
GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,MISSISSIPPI,0.85,01/01/2015,12/31/2015
JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,JEFFERSON,1.07,01/01/2015,12/31/2015
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,ARKANSAS,0.95,01/01/2015,12/31/2015
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,PULASKI,1.05,01/01/2015,12/31/2015
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,HOT SPRING,0.96,01/01/2015,12/31/2015
NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,GARLAND,1.02,01/01/2015,12/31/2015
SALINE MEMORIAL HOSPITAL,BENTON,AR,SALINE,0.96,01/01/2015,12/31/2015
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,PHILLIPS,0.81,01/01/2015,12/31/2015
MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,UNION,1.08,01/01/2015,12/31/2015
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,PULASKI,0.99,01/01/2015,12/31/2015
NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,AR,CRAIGHEAD,1,01/01/2015,12/31/2015
WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,INDEPENDENCE,0.99,01/01/2015,12/31/2015
"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,PULASKI,0.91,01/01/2015,12/31/2015
ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,PULASKI,1.08,01/01/2015,12/31/2015
ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,PULASKI,0.9,01/01/2015,12/31/2015
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,FAYETTEVILLE,AR,WASHINGTON,1.02,01/01/2015,12/31/2015
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,HEMPSTEAD,1,01/01/2015,12/31/2015
ST ROSE HOSPITAL,HAYWARD,CA,ALAMEDA,1.07,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,EUREKA,CA,HUMBOLDT,0.89,01/01/2015,12/31/2015
MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,SAN MATEO,0.91,01/01/2015,12/31/2015
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,SAN FRANCISCO,0.97,01/01/2015,12/31/2015
QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,NAPA,0.91,01/01/2015,12/31/2015
ST HELENA HOSPITAL,SAINT HELENA,CA,NAPA,0.93,01/01/2015,12/31/2015
SUTTER AMADOR HOSPITAL,JACKSON,CA,AMADOR,0.92,01/01/2015,12/31/2015
MERCY GENERAL HOSPITAL,SACRAMENTO,CA,SACRAMENTO,0.94,01/01/2015,12/31/2015
PACIFIC ALLIANCE MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.21,01/01/2015,12/31/2015
RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,RIVERSIDE,1.05,01/01/2015,12/31/2015
PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,SAN DIEGO,1.1,01/01/2015,12/31/2015
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,1.01,01/01/2015,12/31/2015
GROSSMONT HOSPITAL,LA MESA,CA,SAN DIEGO,0.99,01/01/2015,12/31/2015
MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,HUMBOLDT,0.86,01/01/2015,12/31/2015
OROVILLE HOSPITAL,OROVILLE,CA,BUTTE,0.82,01/01/2015,12/31/2015
BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,KERN,1.04,01/01/2015,12/31/2015
SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,SANTA CLARA,0.96,01/01/2015,12/31/2015
ENLOE MEDICAL CENTER,CHICO,CA,BUTTE,0.98,01/01/2015,12/31/2015
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,LOS ANGELES,0.88,01/01/2015,12/31/2015
ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,TEHAMA,0.87,01/01/2015,12/31/2015
ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,ALAMEDA,1.03,01/01/2015,12/31/2015
EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,IMPERIAL,0.97,01/01/2015,12/31/2015
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,SAN FRANCISCO,CA,SAN FRANCISCO,0.93,01/01/2015,12/31/2015
SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,RIVERSIDE,1.07,01/01/2015,12/31/2015
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,0.9,01/01/2015,12/31/2015
ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,TULARE,0.98,01/01/2015,12/31/2015
GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,LOS ANGELES,1.07,01/01/2015,12/31/2015
COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,FRESNO,0.98,01/01/2015,12/31/2015
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.1,01/01/2015,12/31/2015
OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,STANISLAUS,0.98,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,SAN MATEO,0.83,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,SANTA CLARA,0.87,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,CONTRA COSTA,0.74,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,SOLANO,0.8,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,ALAMEDA,0.89,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,SAN FRANCISCO,0.77,01/01/2015,12/31/2015
SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,SAN DIEGO,1.04,01/01/2015,12/31/2015
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,VENTURA,1.02,01/01/2015,12/31/2015
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,SAN JOAQUIN,0.99,01/01/2015,12/31/2015
COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,SAN BERNARDINO,1.08,01/01/2015,12/31/2015
SONOMA VALLEY HOSPITAL,SONOMA,CA,SONOMA,0.9,01/01/2015,12/31/2015
