"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
1117,AL,Shelby County,21.4,29.2,40.8
1119,AL,Sumter County,40.5,21.5,16.3
1121,AL,Talladega County,36.3,29.9,13.1
1123,AL,Tallapoosa County,34.4,28.1,17.3
1125,AL,Tuscaloosa County,30.5,28,28.5
1127,AL,Walker County,36.5,31,10.8
1129,AL,Washington County,46.1,24.5,9.9
1131,AL,Wilcox County,41.3,23.5,12.5
1133,AL,Winston County,33.7,29.3,11.4
2000,AK,Alaska,27.8,36.3,28
2010,AK,Aleutian Islands,,,
2013,AK,Aleutians East Borough,39.4,28.2,14
2016,AK,Aleutians West Census Area,37,32.2,14.7
2020,AK,Anchorage Municipality,24.1,35.6,33.2
2050,AK,Bethel Census Area,43.6,23.7,11.6
2060,AK,Bristol Bay Borough,30.7,41.3,20
2068,AK,Denali Borough,23.9,38,33.3
2070,AK,Dillingham Census Area,38.1,32.2,16.2
2090,AK,Fairbanks North Star Borough,23.4,39.2,31.7
2100,AK,Haines Borough,27.7,32.1,35.6
2105,AK,Hoonah-Angoon Census Area,31.3,32.4,26.6
2110,AK,Juneau City and Borough,21.1,35.2,38.5
2122,AK,Kenai Peninsula Borough,33.1,37.5,22.8
2130,AK,Ketchikan Gateway Borough,32.8,35.3,23.8
2150,AK,Kodiak Island Borough,27.3,38.4,24.7
2158,AK,Kusilvak Census Area,49,23.5,5
2160,AK,Kuskokwim Division,,,
2164,AK,Lake and Peninsula Borough,42.9,31.5,12.9
2170,AK,Matanuska-Susitna Borough,31.6,39.9,20.7
2180,AK,Nome Census Area,41.3,29.2,14.1
2185,AK,North Slope Borough,36.8,38,13.9
2188,AK,Northwest Arctic Borough,43.6,24.5,10.6
2195,AK,Petersburg Census Area,31.2,37.4,25.3
2198,AK,Prince of Wales-Hyder Census Area,40.9,34.1,15.5
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,
2220,AK,Sitka City and Borough,22.1,39.5,31.2
2230,AK,Skagway Municipality,29,32.4,35.9
2231,AK,Skagway-Yakutat-Angoon Census Area,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,
2240,AK,Southeast Fairbanks Census Area,33.2,41,17.9
2250,AK,Upper Yukon Division,,,
2261,AK,Valdez-Cordova Census Area,27.2,36.6,28.7
2275,AK,Wrangell City and Borough,35.6,34.7,19.9
2280,AK,Wrangell-Petersburg Census Area,,,
2282,AK,Yakutat City and Borough,44.7,34.5,15.3
2290,AK,Yukon-Koyukuk Census Area,40.1,31,11.2
4000,AZ,Arizona,24.4,34.1,27.5
4001,AZ,Apache County,33.4,32.6,10.8
4003,AZ,Cochise County,23.4,40.4,22.9
4005,AZ,Coconino County,21.3,33.5,33.6
4007,AZ,Gila County,30,37.3,16.7
4009,AZ,Graham County,32.9,38.7,13.2
4011,AZ,Greenlee County,37.5,37.4,10.8
4012,AZ,La Paz County,36.6,29.4,9.9
4013,AZ,Maricopa County,23,33.3,30.4
4015,AZ,Mohave County,35.7,36.5,11.8
4017,AZ,Navajo County,29.5,37.2,14.7
4019,AZ,Pima County,22.8,34.5,30.3
4021,AZ,Pinal County,30.1,36.9,18
4023,AZ,Santa Cruz County,25.3,25.9,22
4025,AZ,Yavapai County,25.6,38.4,25.6
4027,AZ,Yuma County,25,31.7,14.4
5000,AR,Arkansas,34.9,28.7,21.1
5001,AR,Arkansas County,42.5,27.2,12.4
5003,AR,Ashley County,41.4,30.3,13.2
5005,AR,Baxter County,35.6,34,17.9
5007,AR,Benton County,30.8,25.8,30.2
5009,AR,Boone County,35.9,35.2,14.7
5011,AR,Bradley County,42.1,24.5,13
5013,AR,Calhoun County,49.3,21,10.4
5015,AR,Carroll County,35,31.5,16.7
5017,AR,Chicot County,44.6,23.3,11.1
5019,AR,Clark County,33.6,29.4,23.9
5021,AR,Clay County,43.8,23.9,11
5023,AR,Cleburne County,39.2,29,16.8
5025,AR,Cleveland County,44.8,26.1,15.4
5027,AR,Columbia County,38.2,25.9,20
5029,AR,Conway County,42.1,25.7,16.5
5031,AR,Craighead County,32.8,29.3,25.4
5033,AR,Crawford County,38.7,32.3,14.5
5035,AR,Crittenden County,36.3,28.3,16.4
5037,AR,Cross County,45.8,20.6,13.7
5039,AR,Dallas County,50.5,19.5,13.1
5041,AR,Desha County,40.4,25.1,11.9
5043,AR,Drew County,35.5,26.6,20.5
5045,AR,Faulkner County,30.6,31.9,28.3
5047,AR,Franklin County,40.4,29.4,12.3
5049,AR,Fulton County,43,31.9,10.6
5051,AR,Garland County,32.2,34.6,21.4
5053,AR,Grant County,43.1,28.7,17.1
5055,AR,Greene County,43.1,25.5,15.4
5057,AR,Hempstead County,38,27.9,12.2
5059,AR,Hot Spring County,42.1,29.6,13
5061,AR,Howard County,33.5,29.4,15.1
5063,AR,Independence County,38.9,28.2,15.9
5065,AR,Izard County,40,29.4,12.7
5067,AR,Jackson County,45.3,22.8,8.8
5069,AR,Jefferson County,38.7,28.6,17.5
5071,AR,Johnson County,41.1,21.1,17.1
5073,AR,Lafayette County,43.3,23.3,11.8
5075,AR,Lawrence County,42.7,26.5,12.9
5077,AR,Lee County,39.5,21.4,7.9
5079,AR,Lincoln County,48,21.5,8.9
5081,AR,Little River County,40.6,34.3,10
5083,AR,Logan County,43.7,26.2,12.6
5085,AR,Lonoke County,34,34.1,19.1
5087,AR,Madison County,46,21.7,10.7
5089,AR,Marion County,43.4,28.8,13.2
5091,AR,Miller County,39.3,31.7,14.3
5093,AR,Mississippi County,36.6,29.9,13.2
5095,AR,Monroe County,41.2,26.3,9.4
5097,AR,Montgomery County,37.6,30.4,12.3
5099,AR,Nevada County,42.8,26.4,14.1
5101,AR,Newton County,42.4,25,14.6
5103,AR,Ouachita County,43.2,26.8,16.1
5105,AR,Perry County,42.1,27.7,11.5
5107,AR,Phillips County,31.7,33,10.8
5109,AR,Pike County,35.6,31.4,14.6
5111,AR,Poinsett County,42.6,26,8.4
5113,AR,Polk County,39,34.1,12
5115,AR,Pope County,33.2,28.6,20.9
5117,AR,Prairie County,41.8,27.1,10.3
5119,AR,Pulaski County,27,29.8,32.9
5121,AR,Randolph County,39.3,29.8,13.4
5123,AR,St. Francis County,39.7,27.4,11.4
5125,AR,Saline County,33.9,31.7,23
5127,AR,Scott County,39.6,26.1,11.6
5129,AR,Searcy County,40.2,27.8,13.9
5131,AR,Sebastian County,31.9,31.1,19.2
5133,AR,Sevier County,34.9,26.4,7.9
5135,AR,Sharp County,45.9,27.4,9.9
5137,AR,Stone County,35.4,27.8,15.9
5139,AR,Union County,37.7,28.2,17.5
5141,AR,Van Buren County,42.7,27,12.3
5143,AR,Washington County,27.9,25.2,30.5
5145,AR,White County,37.6,26.2,19.5
5147,AR,Woodruff County,44.5,18.6,10.4
5149,AR,Yell County,40.6,22.6,12.6
6000,CA,California,20.7,29.6,31.4
6001,CA,Alameda County,18.5,25.5,43
6003,CA,Alpine County,30.6,31.4,27.5
6005,CA,Amador County,27,40.1,21.3
6007,CA,Butte County,22.6,39.5,25.9
6009,CA,Calaveras County,27.6,43.2,20.9
6011,CA,Colusa County,21.7,31.9,14.6
6013,CA,Contra Costa County,18.7,30.6,39.6
6015,CA,Del Norte County,29.1,35.7,15.1
6017,CA,El Dorado County,21.8,38.4,32.1
6019,CA,Fresno County,22.8,31.3,19.4
6021,CA,Glenn County,29.6,30.6,14.9
6023,CA,Humboldt County,25.2,36.6,28
6025,CA,Imperial County,21.9,30.4,14.1
6027,CA,Inyo County,30.9,32.9,23.9
6029,CA,Kern County,27.3,30.8,15.4
6031,CA,Kings County,24.8,34,13.4
6033,CA,Lake County,28.3,40.1,16
6035,CA,Lassen County,28.8,38.9,12.3
6037,CA,Los Angeles County,20.7,26.3,30.3
6039,CA,Madera County,25.1,32.4,13.3
6041,CA,Marin County,11.8,25.3,55.8
6043,CA,Mariposa County,28.5,38.9,22.1
6045,CA,Mendocino County,26.5,36.6,23.7
6047,CA,Merced County,24.8,29.9,13.1
6049,CA,Modoc County,26.1,42.7,18
6051,CA,Mono County,16.8,35.8,32.3
6053,CA,Monterey County,20.8,26.8,23.1
6055,CA,Napa County,19.3,31.5,32.4
6057,CA,Nevada County,20.2,40,33.7
6059,CA,Orange County,17.7,28.8,37.7
6061,CA,Placer County,19.4,38.2,36.4
6063,CA,Plumas County,23.9,44.7,22
6065,CA,Riverside County,25.8,33.3,20.9
6067,CA,Sacramento County,22.3,35.6,28.8
6069,CA,San Benito County,24.4,34.6,19
6071,CA,San Bernardino County,26.2,33.4,19
6073,CA,San Diego County,19,31.3,35.7
6075,CA,San Francisco County,12.7,20.5,53.8
6077,CA,San Joaquin County,26.4,33.2,18.4
6079,CA,San Luis Obispo County,19.7,37,33
6081,CA,San Mateo County,16.5,26.2,45.6
6083,CA,Santa Barbara County,17.7,29.7,32.2
6085,CA,Santa Clara County,15.2,23.9,47.9
6087,CA,Santa Cruz County,15.5,31.9,38.2
6089,CA,Shasta County,25.8,43.8,19.6
6091,CA,Sierra County,34.5,39.3,18.9
6093,CA,Siskiyou County,24.9,40.9,22.7
6095,CA,Solano County,23.8,38.7,24.9
6097,CA,Sonoma County,19.9,34.4,32.9
6099,CA,Stanislaus County,28.3,32.4,16.5
6101,CA,Sutter County,24.8,36,17.6
6103,CA,Tehama County,30.5,37.4,14.4
6105,CA,Trinity County,31,39.8,20
6107,CA,Tulare County,25.2,29.3,13.8
6109,CA,Tuolumne County,29.7,40.2,20.4
6111,CA,Ventura County,19,32.4,31.7
6113,CA,Yolo County,19.7,26.8,39
6115,CA,Yuba County,25,41.5,14.3
8000,CO,Colorado,21.8,30.8,38.1
8001,CO,Adams County,28.8,31.3,22.2
8003,CO,Alamosa County,25.9,33.5,25.5
8005,CO,Arapahoe County,20.4,31.5,40.1
8007,CO,Archuleta County,26,30.5,35
8009,CO,Baca County,31.6,36.6,19
8011,CO,Bent County,44.5,24.7,7
8013,CO,Boulder County,12.7,22.5,58.9
8014,CO,Broomfield County,14.7,29.1,51.9
8015,CO,Chaffee County,26.7,30.3,34.1
8017,CO,Cheyenne County,33.6,34.9,22.5
8019,CO,Clear Creek County,22,33.3,41.5
8021,CO,Conejos County,32.8,32.4,19.5
8023,CO,Costilla County,27.4,30.6,17.9
8025,CO,Crowley County,39.1,33.2,11.1
8027,CO,Custer County,18.7,39.3,35.5
8029,CO,Delta County,37.5,31.4,20
8031,CO,Denver County,17.7,23.5,45
8033,CO,Dolores County,37.8,30.5,21
8035,CO,Douglas County,12.9,28.2,56.6
8037,CO,Eagle County,17.9,24.5,46.7
8039,CO,Elbert County,27,38.3,30.6
8041,CO,El Paso County,21,36.9,35.9
8043,CO,Fremont County,39.2,32.3,15.2
8045,CO,Garfield County,26.1,30.1,29.7
8047,CO,Gilpin County,24.4,39.3,32.1
8049,CO,Grand County,25.5,32.5,36.4
8051,CO,Gunnison County,17,23.6,54.4
8053,CO,Hinsdale County,21.5,33.2,40.4
8055,CO,Huerfano County,27,34.3,27.1
8057,CO,Jackson County,41.5,28,18.1
8059,CO,Jefferson County,21.3,31.1,41.6
8061,CO,Kiowa County,34.3,36.5,20.3
8063,CO,Kit Carson County,38.5,31.7,13.3
8065,CO,Lake County,35.5,29.1,27.4
8067,CO,La Plata County,19.4,31.9,43.3
8069,CO,Larimer County,19,32.1,44.3
8071,CO,Las Animas County,28.3,39,17
8073,CO,Lincoln County,42.2,22.4,15.1
8075,CO,Logan County,31.3,39.7,15.8
8077,CO,Mesa County,29.1,34.5,26.3
8079,CO,Mineral County,21.4,34.1,42.3
8081,CO,Moffat County,40.3,34.4,15.3
8083,CO,Montezuma County,29,34,26.7
8085,CO,Montrose County,31.6,31.3,24.5
8087,CO,Morgan County,32.1,33.2,14.9
8089,CO,Otero County,28.9,40.3,15.6
8091,CO,Ouray County,19.4,26.7,52
8093,CO,Park County,25.5,41,29.2
8095,CO,Phillips County,29.1,37.8,21.2
8097,CO,Pitkin County,11.5,24.6,59.1
8099,CO,Prowers County,27.8,40,13.5
8101,CO,Pueblo County,29,37.3,21.6
8103,CO,Rio Blanco County,33.7,35.4,22
8105,CO,Rio Grande County,29.5,31.8,22
8107,CO,Routt County,20.5,26,50.4
8109,CO,Saguache County,24.7,26.9,27
8111,CO,San Juan County,33.5,29.7,29.1
8113,CO,San Miguel County,18,22.7,53.9
8115,CO,Sedgwick County,35.1,35.1,20.6
8117,CO,Summit County,17.2,28.8,48.8
8119,CO,Teller County,24.8,36.4,31.8
8121,CO,Washington County,35.1,39.5,16.3
8123,CO,Weld County,27,33.7,26.1
8125,CO,Yuma County,31.7,35.2,21.5
9000,CT,Connecticut,27.4,24.9,37.6
9001,CT,Fairfield County,22.6,21.3,45.8
9003,CT,Hartford County,27.1,25.4,36.3
9005,CT,Litchfield County,29.3,28.5,33.6
9007,CT,Middlesex County,26.8,26.4,40.6
9009,CT,New Haven County,30.2,24.9,34
9011,CT,New London County,31.2,27.9,32.1
9013,CT,Tolland County,27.4,28,38
9015,CT,Windham County,34.3,30.8,23.1
10000,DE,Delaware,31.1,27.3,30
10001,DE,Kent County,33.5,30.3,22.5
10003,DE,New Castle County,28.6,26.5,35
10005,DE,Sussex County,35.3,27,23.2
11000,DC,District of Columbia,18,16.8,54.6
11001,DC,District of Columbia,18,16.8,54.6
12000,FL,Florida,29.5,30.1,27.3
12001,FL,Alachua County,21.5,29.5,41.6
12003,FL,Baker County,43.8,26.3,11.5
12005,FL,Bay County,30.6,35.1,22.2
12007,FL,Bradford County,37,28.7,10.9
12009,FL,Brevard County,28.8,34.6,27.3
12011,FL,Broward County,27.6,29.8,30.8
12013,FL,Calhoun County,37.5,27.3,10.5
12015,FL,Charlotte County,34.9,33.6,20.8
12017,FL,Citrus County,38.2,31.5,16.9
12019,FL,Clay County,30.7,35.9,23.8
12021,FL,Collier County,26.7,26.1,33.2
12023,FL,Columbia County,36.1,34.4,15.1
12027,FL,DeSoto County,40.9,20.2,9.7
12029,FL,Dixie County,41,29.9,7.9
12031,FL,Duval County,28.6,32.7,27.3
12033,FL,Escambia County,28.9,36.2,24.5
12035,FL,Flagler County,34.7,33.3,23
12037,FL,Franklin County,35.4,27.9,15.5
12039,FL,Gadsden County,34.6,26.5,17
12041,FL,Gilchrist County,38.8,32.7,11.4
12043,FL,Glades County,44.5,24,8.4
12045,FL,Gulf County,34.7,31.4,16
12047,FL,Hamilton County,37.4,26.3,9.9
12049,FL,Hardee County,41.1,17.5,10.7
12051,FL,Hendry County,32.2,21,9.8
12053,FL,Hernando County,37.5,33.9,15.6
12055,FL,Highlands County,36.3,29.6,16.7
12057,FL,Hillsborough County,27.3,29.6,30.6
12059,FL,Holmes County,36.9,27.6,11.3
12061,FL,Indian River County,30.3,31.2,26.8
12063,FL,Jackson County,36.5,29.1,13.7
12065,FL,Jefferson County,31.5,29.9,18.5
12067,FL,Lafayette County,36.7,27.1,11.6
12069,FL,Lake County,33.5,32.4,21.5
12071,FL,Lee County,31.6,29.4,26
12073,FL,Leon County,19,28.3,45
12075,FL,Levy County,40.9,29.7,10.9
12077,FL,Liberty County,43.5,22.6,11.2
12079,FL,Madison County,39,31.7,11.3
12081,FL,Manatee County,30.7,29.5,27.7
12083,FL,Marion County,36.6,31.6,17.8
12085,FL,Martin County,26.1,32.1,31.6
12086,FL,Miami-Dade County,28.5,24.7,26.9
12087,FL,Monroe County,27.9,31.7,31.3
12089,FL,Nassau County,35.5,31,23
12091,FL,Okaloosa County,26.2,36.2,28.8
12093,FL,Okeechobee County,37,22.7,10.6
12095,FL,Orange County,26.1,30.4,31.1
12097,FL,Osceola County,34.3,33,18
12099,FL,Palm Beach County,25.5,28.7,33.6
12101,FL,Pasco County,33.7,32.9,21.4
12103,FL,Pinellas County,29.5,31.7,28.9
12105,FL,Polk County,36.2,28.5,18.9
12107,FL,Putnam County,38.8,27.8,11.8
12109,FL,St. Johns County,21.2,30.5,42.1
12111,FL,St. Lucie County,33.4,32.2,19.9
12113,FL,Santa Rosa County,28,35.8,26.6
12115,FL,Sarasota County,30.2,29.7,32.4
12117,FL,Seminole County,24.1,33.6,35.3
12119,FL,Sumter County,30.6,30.9,28
12121,FL,Suwannee County,40.8,26.4,11.6
12123,FL,Taylor County,39.2,28.1,9
12125,FL,Union County,37.4,28.9,7.8
12127,FL,Volusia County,33.8,33.3,21.6
12129,FL,Wakulla County,39.4,33.4,16.1
12131,FL,Walton County,28.1,31.2,25.9
12133,FL,Washington County,41.3,27.9,11.1
13000,GA,Georgia,28.4,28.2,28.8
13001,GA,Appling County,42.8,20.3,13.1
13003,GA,Atkinson County,39.2,22.5,7.8
13005,GA,Bacon County,40.5,24.3,12.8
13007,GA,Baker County,42.2,29.5,8.6
13009,GA,Baldwin County,39,25.8,17.7
13011,GA,Banks County,45.5,21.4,11.2
13013,GA,Barrow County,35,30.4,16.5
13015,GA,Bartow County,35,28.9,17.8
13017,GA,Ben Hill County,41.7,27.1,10.9
13019,GA,Berrien County,38,30.8,12.5
13021,GA,Bibb County,32.6,26.8,23.8
13023,GA,Bleckley County,44.8,22.8,16.5
13025,GA,Brantley County,45.6,25,8.4
13027,GA,Brooks County,38,28.3,11.7
13029,GA,Bryan County,27.6,30.9,31.1
13031,GA,Bulloch County,28,29.8,29
13033,GA,Burke County,39.9,28.1,9.6
13035,GA,Butts County,43.8,22.2,10.1
13037,GA,Calhoun County,38.6,24.3,9.9
13039,GA,Camden County,31.4,38.7,21.1
13043,GA,Candler County,34.9,23.6,15.4
13045,GA,Carroll County,35.8,26.6,17.9
13047,GA,Catoosa County,31.7,33.9,18.6
13049,GA,Charlton County,41.8,22.8,10
13051,GA,Chatham County,25.5,30.9,32.6
13053,GA,Chattahoochee County,27,39.1,25.7
13055,GA,Chattooga County,39.7,22.2,8.8
13057,GA,Cherokee County,24.8,30,34.7
13059,GA,Clarke County,21.8,24.3,40.2
13061,GA,Clay County,44.8,27.1,7.8
13063,GA,Clayton County,32,32.1,18.3
13065,GA,Clinch County,35.4,24.3,13.5
13067,GA,Cobb County,19.5,27.4,44.1
13069,GA,Coffee County,39.1,24.7,13.7
13071,GA,Colquitt County,36.7,23,13.1
13073,GA,Columbia County,23.8,32.7,35.3
13075,GA,Cook County,39.5,22.9,12.9
13077,GA,Coweta County,31.6,29.2,27.6
13079,GA,Crawford County,35.6,29.9,12.8
13081,GA,Crisp County,35.7,27.9,14.6
13083,GA,Dade County,35.5,30.7,14.1
13085,GA,Dawson County,29,29.2,27.6
13087,GA,Decatur County,34.9,29.1,15.8
13089,GA,DeKalb County,21,26.2,41.1
13091,GA,Dodge County,42.1,24.2,14.7
13093,GA,Dooly County,43.4,22.3,9.2
13095,GA,Dougherty County,29.3,32.8,18.9
13097,GA,Douglas County,31.2,30.6,26
13099,GA,Early County,38.1,25.8,15.2
13101,GA,Echols County,36.2,27,8.3
13103,GA,Effingham County,38.2,30.8,16.9
13105,GA,Elbert County,45.7,20.5,10.6
13107,GA,Emanuel County,40.2,25.5,10.8
13109,GA,Evans County,37.9,21.1,15.4
13111,GA,Fannin County,38.8,26,16.2
13113,GA,Fayette County,21.5,28.6,43.8
13115,GA,Floyd County,31,29.4,18.6
13117,GA,Forsyth County,19.3,27.1,45.6
13119,GA,Franklin County,38.3,23.7,12.6
13121,GA,Fulton County,18,23.6,49.3
13123,GA,Gilmer County,35.5,25.9,16.7
13125,GA,Glascock County,44.6,26.6,8.1
13127,GA,Glynn County,28.2,31.8,27.3
13129,GA,Gordon County,35.7,26.6,13.7
13131,GA,Grady County,36.8,25.6,13.3
13133,GA,Greene County,35.6,21.6,24.7
13135,GA,Gwinnett County,23.4,29.2,34.7
13137,GA,Habersham County,34,26.7,17.5
13139,GA,Hall County,28.1,27.2,22.7
13141,GA,Hancock County,40.6,21.7,10.3
13143,GA,Haralson County,37.7,26.6,14.1
13145,GA,Harris County,27.4,35.5,26.6
13147,GA,Hart County,37.9,29,13.6
13149,GA,Heard County,43.2,23.2,10.1
13151,GA,Henry County,30.5,32.1,27
13153,GA,Houston County,30,36.1,23.5
13155,GA,Irwin County,44.2,30.2,10.6
13157,GA,Jackson County,34.3,29.2,19.2
13159,GA,Jasper County,40.2,26.6,11.9
13161,GA,Jeff Davis County,40.2,28.9,9.7
13163,GA,Jefferson County,41.2,21.6,10.1
13165,GA,Jenkins County,36.8,22.2,12.2
13167,GA,Johnson County,39.3,27.4,8.9
13169,GA,Jones County,37.3,29.7,19.7
13171,GA,Lamar County,37.9,29.7,17.1
13173,GA,Lanier County,30.5,33.2,12.7
13175,GA,Laurens County,43.6,22.4,15.1
13177,GA,Lee County,28.6,34.9,23.2
13179,GA,Liberty County,31.5,39.8,18.7
13181,GA,Lincoln County,42.2,26.9,12.1
13183,GA,Long County,36.9,33.2,15
13185,GA,Lowndes County,28.3,32,23.5
13187,GA,Lumpkin County,28.6,28.3,28.1
13189,GA,McDuffie County,38.6,24.1,14.2
13191,GA,McIntosh County,35.8,32.5,13.1
13193,GA,Macon County,37.8,26,7.9
13195,GA,Madison County,39.9,26.1,15.6
13197,GA,Marion County,37.5,25.9,12.2
13199,GA,Meriwether County,39,25.3,9.3
13201,GA,Miller County,40.3,26.4,12.8
13205,GA,Mitchell County,39.8,23,11.4
13207,GA,Monroe County,35.4,25,21.3
13209,GA,Montgomery County,42.3,23.6,14.6
13211,GA,Morgan County,34.8,25.5,22.1
13213,GA,Murray County,36.8,22.9,10.3
13215,GA,Muscogee County,27.7,34.6,24.1
13217,GA,Newton County,32,32.1,20.2
13219,GA,Oconee County,21.3,27,44.9
13221,GA,Oglethorpe County,36.1,25.9,17.2
13223,GA,Paulding County,35.6,30.2,23.8
13225,GA,Peach County,30.1,34.1,20.9
13227,GA,Pickens County,30.8,27.5,25.1
13229,GA,Pierce County,39.3,26.3,14.2
13231,GA,Pike County,39.2,31.7,16
13233,GA,Polk County,38.1,24.1,13.1
13235,GA,Pulaski County,43.6,25.2,12.1
13237,GA,Putnam County,39,28,17.5
13239,GA,Quitman County,40.7,25.7,6.7
13241,GA,Rabun County,34,26.2,25.9
13243,GA,Randolph County,35.3,22.9,14.7
13245,GA,Richmond County,31.1,31.7,20.4
13247,GA,Rockdale County,31.2,29.4,25.5
13249,GA,Schley County,34.4,28.1,14.7
13251,GA,Screven County,42.2,25.5,13.3
13253,GA,Seminole County,40.3,27.2,15.1
13255,GA,Spalding County,36.5,26.6,15.9
13257,GA,Stephens County,38.3,25.6,16.2
13259,GA,Stewart County,35.6,14.7,10.8
13261,GA,Sumter County,31.4,26.1,19
13263,GA,Talbot County,43.3,21.1,13.7
13265,GA,Taliaferro County,43.9,15.1,9.9
13267,GA,Tattnall County,38,24.7,11
13269,GA,Taylor County,36.5,27.9,11.1
13271,GA,Telfair County,49.3,14.9,9.3
13273,GA,Terrell County,31.5,27.3,11.2
13275,GA,Thomas County,32.7,29.2,19.2
13277,GA,Tift County,33.6,29.3,16.8
13279,GA,Toombs County,39.2,24.4,15.7
13281,GA,Towns County,34.9,31.3,22.4
13283,GA,Treutlen County,41.6,20.8,14.8
13285,GA,Troup County,35.8,29.5,18.7
13287,GA,Turner County,35.9,26.5,11.7
13289,GA,Twiggs County,38.7,19.9,9.7
13291,GA,Union County,33.4,32.5,21.9
13293,GA,Upson County,35.4,29.1,12.1
13295,GA,Walker County,37.2,28.1,14.7
13297,GA,Walton County,35.6,31.8,17.9
13299,GA,Ware County,40.8,27.7,12.9
13301,GA,Warren County,42.3,16.3,12.5
13303,GA,Washington County,41.5,23.6,12.9
13305,GA,Wayne County,42.1,26.9,13.1
13307,GA,Webster County,46.3,21.8,7.6
13309,GA,Wheeler County,54.8,16.4,5.6
13311,GA,White County,31.2,33.4,20.7
13313,GA,Whitfield County,28.9,25.6,14
13315,GA,Wilcox County,50,19.3,8.5
13317,GA,Wilkes County,43.4,20.6,15.7
13319,GA,Wilkinson County,51.2,22.6,7.4
13321,GA,Worth County,41.1,24.2,9.4
