State,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
CO,41.5,18.1
CO,21.3,41.6
CO,34.3,20.3
CO,38.5,13.3
CO,35.5,27.4
CO,19.4,43.3
CO,19,44.3
CO,28.3,17
CO,42.2,15.1
CO,31.3,15.8
CO,29.1,26.3
CO,21.4,42.3
CO,40.3,15.3
CO,29,26.7
CO,31.6,24.5
CO,32.1,14.9
CO,28.9,15.6
CO,19.4,52
CO,25.5,29.2
CO,29.1,21.2
CO,11.5,59.1
CO,27.8,13.5
CO,29,21.6
CO,33.7,22
CO,29.5,22
CO,20.5,50.4
CO,24.7,27
CO,33.5,29.1
CO,18,53.9
CO,35.1,20.6
CO,17.2,48.8
CO,24.8,31.8
CO,35.1,16.3
CO,27,26.1
CO,31.7,21.5
CT,27.4,37.6
CT,22.6,45.8
CT,27.1,36.3
CT,29.3,33.6
CT,26.8,40.6
CT,30.2,34
CT,31.2,32.1
CT,27.4,38
CT,34.3,23.1
DE,31.1,30
DE,33.5,22.5
DE,28.6,35
DE,35.3,23.2
DC,18,54.6
DC,18,54.6
FL,29.5,27.3
FL,21.5,41.6
FL,43.8,11.5
FL,30.6,22.2
FL,37,10.9
FL,28.8,27.3
FL,27.6,30.8
FL,37.5,10.5
FL,34.9,20.8
FL,38.2,16.9
FL,30.7,23.8
FL,26.7,33.2
FL,36.1,15.1
FL,40.9,9.7
FL,41,7.9
FL,28.6,27.3
FL,28.9,24.5
FL,34.7,23
FL,35.4,15.5
FL,34.6,17
FL,38.8,11.4
FL,44.5,8.4
FL,34.7,16
FL,37.4,9.9
FL,41.1,10.7
FL,32.2,9.8
FL,37.5,15.6
FL,36.3,16.7
FL,27.3,30.6
FL,36.9,11.3
FL,30.3,26.8
FL,36.5,13.7
FL,31.5,18.5
FL,36.7,11.6
FL,33.5,21.5
FL,31.6,26
FL,19,45
FL,40.9,10.9
FL,43.5,11.2
FL,39,11.3
FL,30.7,27.7
FL,36.6,17.8
FL,26.1,31.6
FL,28.5,26.9
FL,27.9,31.3
FL,35.5,23
FL,26.2,28.8
FL,37,10.6
FL,26.1,31.1
FL,34.3,18
FL,25.5,33.6
FL,33.7,21.4
FL,29.5,28.9
FL,36.2,18.9
FL,38.8,11.8
FL,21.2,42.1
FL,33.4,19.9
FL,28,26.6
FL,30.2,32.4
FL,24.1,35.3
FL,30.6,28
FL,40.8,11.6
FL,39.2,9
FL,37.4,7.8
FL,33.8,21.6
FL,39.4,16.1
FL,28.1,25.9
FL,41.3,11.1
GA,28.4,28.8
GA,42.8,13.1
GA,39.2,7.8
GA,40.5,12.8
GA,42.2,8.6
GA,39,17.7
GA,45.5,11.2
GA,35,16.5
GA,35,17.8
GA,41.7,10.9
GA,38,12.5
GA,32.6,23.8
GA,44.8,16.5
GA,45.6,8.4
GA,38,11.7
GA,27.6,31.1
GA,28,29
GA,39.9,9.6
GA,43.8,10.1
GA,38.6,9.9
GA,31.4,21.1
GA,34.9,15.4
GA,35.8,17.9
GA,31.7,18.6
GA,41.8,10
GA,25.5,32.6
GA,27,25.7
GA,39.7,8.8
GA,24.8,34.7
GA,21.8,40.2
GA,44.8,7.8
GA,32,18.3
GA,35.4,13.5
GA,19.5,44.1
GA,39.1,13.7
GA,36.7,13.1
GA,23.8,35.3
GA,39.5,12.9
GA,31.6,27.6
GA,35.6,12.8
GA,35.7,14.6
GA,35.5,14.1
GA,29,27.6
GA,34.9,15.8
GA,21,41.1
GA,42.1,14.7
GA,43.4,9.2
GA,29.3,18.9
GA,31.2,26
GA,38.1,15.2
GA,36.2,8.3
GA,38.2,16.9
GA,45.7,10.6
GA,40.2,10.8
GA,37.9,15.4
GA,38.8,16.2
GA,21.5,43.8
GA,31,18.6
GA,19.3,45.6
GA,38.3,12.6
GA,18,49.3
GA,35.5,16.7
GA,44.6,8.1
GA,28.2,27.3
GA,35.7,13.7
GA,36.8,13.3
GA,35.6,24.7
GA,23.4,34.7
GA,34,17.5
GA,28.1,22.7
GA,40.6,10.3
GA,37.7,14.1
GA,27.4,26.6
GA,37.9,13.6
GA,43.2,10.1
GA,30.5,27
GA,30,23.5
GA,44.2,10.6
GA,34.3,19.2
GA,40.2,11.9
GA,40.2,9.7
GA,41.2,10.1
GA,36.8,12.2
GA,39.3,8.9
GA,37.3,19.7
GA,37.9,17.1
GA,30.5,12.7
GA,43.6,15.1
GA,28.6,23.2
GA,31.5,18.7
GA,42.2,12.1
GA,36.9,15
GA,28.3,23.5
GA,28.6,28.1
GA,38.6,14.2
GA,35.8,13.1
GA,37.8,7.9
GA,39.9,15.6
GA,37.5,12.2
GA,39,9.3
GA,40.3,12.8
GA,39.8,11.4
GA,35.4,21.3
GA,42.3,14.6
GA,34.8,22.1
GA,36.8,10.3
GA,27.7,24.1
GA,32,20.2
GA,21.3,44.9
GA,36.1,17.2
GA,35.6,23.8
GA,30.1,20.9
GA,30.8,25.1
GA,39.3,14.2
GA,39.2,16
GA,38.1,13.1
GA,43.6,12.1
GA,39,17.5
GA,40.7,6.7
GA,34,25.9
GA,35.3,14.7
GA,31.1,20.4
GA,31.2,25.5
GA,34.4,14.7
GA,42.2,13.3
GA,40.3,15.1
GA,36.5,15.9
GA,38.3,16.2
GA,35.6,10.8
GA,31.4,19
GA,43.3,13.7
GA,43.9,9.9
GA,38,11
GA,36.5,11.1
GA,49.3,9.3
GA,31.5,11.2
GA,32.7,19.2
GA,33.6,16.8
GA,39.2,15.7
GA,34.9,22.4
GA,41.6,14.8
GA,35.8,18.7
GA,35.9,11.7
GA,38.7,9.7
GA,33.4,21.9
GA,35.4,12.1
GA,37.2,14.7
GA,35.6,17.9
GA,40.8,12.9
GA,42.3,12.5
GA,41.5,12.9
GA,42.1,13.1
GA,46.3,7.6
GA,54.8,5.6
GA,31.2,20.7
GA,28.9,14
GA,50,8.5
GA,43.4,15.7
GA,51.2,7.4
GA,41.1,9.4
HI,27.9,30.8
HI,31.9,26.8
HI,26.4,32.7
HI,29.5,34.6
HI,30,28
HI,31.2,26.1
ID,27.5,25.9
ID,21.4,37.1
ID,35.4,21.5
ID,26.6,26.4
ID,39,19.1
ID,40.8,13.3
ID,29.4,17.5
ID,18,42.9
ID,27.8,25.1
ID,31.4,20.9
ID,27.5,27.2
ID,36.8,16
ID,36.5,15.6
ID,27.8,18.3
ID,32,17.7
ID,35.5,19.3
ID,26.9,17.8
ID,34.1,15
ID,34,16.9
ID,34.8,27.1
ID,27.9,16.6
ID,33.4,18.4
ID,34.2,20.5
ID,37.7,16
ID,33.1,14.3
ID,37.3,19.3
ID,30.8,20.2
ID,28.2,14
ID,28.4,23.3
ID,19.8,45.6
ID,33.7,21.5
ID,34.3,15.2
ID,38.3,11.6
ID,15.8,34.8
ID,29.2,12.9
ID,30.7,23.4
ID,38.4,14.1
ID,36.9,8.9
ID,33.1,15.7
ID,39.8,13
ID,36.2,14.1
ID,20.1,39.8
ID,28.9,17.7
ID,28.6,29.8
ID,34.4,13.9
IL,26.8,32.3
IL,36.1,21.2
IL,35.8,8
IL,39.8,17.6
IL,36,20.2
IL,41.9,14
IL,39.4,17.9
IL,43.5,15.6
IL,43.3,16.2
IL,46.5,13.9
IL,22.8,43.4
IL,44.1,14.2
IL,38.2,18.1
IL,38.6,14.8
IL,32.7,20.8
IL,32.2,24.1
IL,24,35.8
IL,33.6,18.8
IL,37.2,13.6
IL,26.3,30
IL,38.6,19.2
IL,36.2,17.8
IL,19,46.7
IL,39.2,18.1
IL,36.8,11
IL,36.4,20.9
IL,40,13.2
IL,38.8,16.6
IL,34.4,14.8
IL,35.9,16
IL,41.4,9.5
IL,40.9,11.9
IL,37.6,20.8
IL,35.3,14
IL,37.5,20.3
IL,34.3,11.8
IL,44,13.9
IL,35.2,20.6
IL,41.1,15.3
IL,25,35.3
IL,39.1,17.6
IL,32.8,16.3
IL,37.7,17.4
IL,38.2,23.6
IL,31.4,16.7
IL,23.5,31.6
IL,34.1,18.8
IL,24.6,34.8
IL,36.6,17.7
IL,21.3,43.2
IL,37.5,16.2
IL,34.3,9.4
IL,37.7,17.3
IL,40.5,15.2
IL,33.3,17.2
IL,29.2,34.1
IL,26.5,32.5
IL,25.7,44
IL,34.6,22.9
IL,37.3,18.1
IL,32.3,25.3
IL,35.4,14.5
IL,40.3,16.8
IL,41.3,14.1
IL,31.7,14.7
IL,37.2,23.1
IL,41.9,15.7
IL,33.7,27.5
IL,41.7,13
IL,41.4,22.3
IL,36.9,15.7
IL,33.7,19.8
IL,28.6,29.2
IL,38.3,13.4
IL,34.7,27.6
IL,43,15.2
IL,32.3,15.1
IL,35.5,11.6
IL,42.7,12.5
IL,42.4,12
IL,33.3,20.9
IL,31.8,22
IL,28.1,26
IL,33.1,14
IL,28.1,33.4
IL,39,15.9
IL,49.4,11.9
IL,45.5,14.9
IL,38.8,17.6
IL,35.3,18.1
IL,33.1,25
IL,31,21.6
IL,40.6,13.8
IL,32.2,15.6
IL,35,20.9
IL,35,20.9
IL,34.4,13.8
IL,35.1,13.6
IL,35,16.9
IL,27,33
IL,30.4,21
IL,33.3,21.9
IL,32.7,28.4
IN,34.6,24.1
IN,44.1,15
IN,29.4,27
IN,34.3,29.4
IN,45.2,16.9
IN,49.5,10.1
IN,26.7,42.7
IN,37.9,22.3
IN,41.3,17
IN,40.8,14.2
IN,34,20.1
IN,44.9,15.1
IN,45.6,15.1
IN,49.7,9.7
IN,37.2,13.7
IN,39.6,19.5
IN,45.3,16.2
IN,40.6,17
IN,35.5,23.2
IN,41.9,18.7
IN,36.9,18.1
IN,42.8,9.8
IN,32.1,25.8
IN,44.2,13.6
IN,42.6,19.3
IN,43.6,13.2
IN,40.3,15.1
IN,41.5,17.3
IN,41.1,13.7
IN,15.9,55.9
IN,33.3,28.3
IN,41.9,16
IN,28.9,33.4
IN,43.5,15.6
IN,36.4,18.9
IN,43.4,18
IN,48.1,15
IN,42.8,15.3
IN,48.6,10.1
IN,39.5,17.6
IN,47.4,10.4
IN,33.8,28.5
IN,37.8,15.2
IN,37.7,20.7
IN,33.1,9.8
IN,35.4,20.4
IN,39.2,17.2
IN,42.9,13.8
IN,39.1,17.5
IN,28.5,28.3
IN,40.5,18.3
IN,43.1,12.1
IN,42.7,11.9
IN,22.3,45
IN,44.2,16
IN,41.6,15.7
IN,49.5,9.7
IN,41.1,14.3
IN,49.4,12.9
IN,46.5,11.4
IN,43.7,10.5
IN,40.5,13.5
IN,51.2,11.5
IN,46.7,11.6
IN,35.2,26.4
IN,39.5,20.6
IN,46.2,11.4
IN,42.8,15.2
IN,44,12.3
IN,44.9,16.4
IN,47.4,14.9
IN,31.2,27.9
IN,42.6,12.2
IN,44.1,14.8
IN,43.6,15
IN,42.3,11.6
IN,38.1,20
IN,42.1,13.2
IN,46.6,9.1
IN,26.6,35.2
IN,40.5,19.4
IN,42.6,18.6
IN,34.5,24.2
IN,43.9,13.5
IN,33.6,22.5
IN,42.5,18.8
IN,43.8,18.6
IN,33.8,27
IN,45.9,12.4
IN,38.6,17.4
IN,41.8,17.6
IN,44.3,15.5
IN,42.3,18.4
IA,32.2,26.7
IA,44.7,15.3
IA,39.1,15.1
IA,42.1,16.3
IA,36.3,17.6
IA,42.3,14.3
IA,36.4,21.6
IA,32.7,27
IA,34.8,23.2
IA,33.4,28.6
IA,42.9,16.8
IA,31,18.9
IA,40.8,15.2
IA,37,18.4
IA,40.6,20.1
IA,44.3,19.9
IA,37,21.5
IA,31.8,22.2
IA,35.6,18.8
IA,43.2,15
IA,44.6,13.9
IA,36.9,19.3
IA,44.5,16.8
IA,36.3,19.6
IA,35.8,13.5
IA,21.1,44.2
IA,37.4,16.8
IA,38.6,19.8
IA,44.1,14.8
IA,35.6,20
IA,29.6,27.4
IA,35.4,28.7
IA,34.6,16.2
IA,39.5,18.5
IA,35.5,18.2
IA,38.1,16.7
IA,36.4,21.5
IA,35.7,18.6
IA,35.3,22.7
IA,39.3,19.2
IA,33.2,19.9
IA,36.4,18.1
IA,34.9,18.2
IA,38.1,17.4
IA,37.3,18.8
IA,44,12.8
IA,37.1,17.6
IA,40.1,19.3
IA,38.4,20.7
IA,44.8,15.3
IA,39.7,18.2
IA,30.4,31.9
IA,17.1,51.3
IA,39.6,16.6
IA,42.8,15.5
IA,38,19.1
IA,41.7,15.5
IA,27.2,31.5
IA,37.3,13.2
IA,44.9,14.9
IA,37.1,20.8
IA,38.9,21.7
IA,37.6,22.7
IA,35.7,24.8
IA,32.9,19.7
IA,35.9,23.8
IA,44.2,14.9
IA,43.3,14.5
IA,44.8,17.2
IA,37.6,14.9
IA,35,18.8
IA,37.7,18.8
IA,37.6,17.4
IA,34.7,20
IA,30.9,20
IA,35.6,20.5
IA,38.9,17.4
IA,25.3,35.8
IA,34.9,20.2
IA,36.8,24.6
IA,35.5,20.8
IA,39.3,19.7
IA,28.3,32.1
IA,36.8,21.3
IA,31.9,25.5
IA,18.8,48.3
IA,41,15.7
IA,42,14.5
IA,40,14.7
IA,43.5,12.7
IA,36.7,16.8
IA,32.6,28.2
IA,35.8,20.9
IA,43.5,13.9
IA,32.5,18.8
IA,35.1,20.6
IA,35.1,27.7
IA,34.2,21.1
IA,36.6,15.4
IA,37.5,17
KS,27,31
KS,33.4,18.2
KS,39.1,16.5
KS,41,19.9
KS,36.6,20.2
KS,33.9,16.9
KS,31.2,22.1
KS,39.8,19.8
KS,26.8,28
KS,33.5,24.3
KS,36.1,17.5
KS,34.6,17.4
KS,31.5,22.3
KS,26.1,29.7
KS,33.7,23.7
KS,34.2,17.5
KS,36.8,21
KS,28.4,24
KS,30.5,19.2
KS,28.2,28.6
KS,37.6,26.6
KS,36,20
KS,38.7,16.5
KS,20,49.1
KS,30.7,18.7
KS,35.3,17.4
KS,27.7,32.3
KS,32.2,21.2
KS,23.1,18.6
KS,23,17.9
KS,36.1,21.2
KS,29.8,20.4
KS,37.7,21.4
KS,32.7,26.5
KS,28.9,18.2
KS,25.6,19.1
KS,30.3,25.5
KS,40.1,16.5
KS,34.8,13.3
KS,36.6,19.7
KS,29.6,26.5
KS,20.9,17.7
KS,25.9,23.7
KS,40.6,18.7
KS,40.7,19.5
KS,39.4,15.4
KS,15.2,52.8
KS,23.4,17.2
KS,34.8,20.5
KS,26.9,27.3
KS,33.1,19.5
KS,29.7,21.4
KS,30.9,29
KS,32.3,20.3
KS,37.2,15
KS,35.5,18.2
KS,33.4,25.6
KS,29.1,27.4
KS,36.4,22.6
KS,44.8,16.6
KS,31.1,22.2
KS,32.5,23.3
KS,34,25.7
KS,32.1,17.1
KS,35.7,17.6
KS,32.5,13.9
KS,41.9,22.6
KS,33.6,18.6
KS,35.9,19.8
KS,34.6,17.4
KS,40.5,19.5
KS,36.3,20.6
KS,32.9,21.4
KS,28,21.7
KS,35.3,21.6
KS,31.2,32.2
KS,26.5,25.9
KS,30.8,25
KS,28.6,20.2
KS,35.1,20
KS,30.5,21.2
KS,17.4,44.9
KS,36.8,22
KS,33,21.7
KS,32.8,24
KS,33.5,23.4
KS,33.4,20.5
KS,26.8,29.4
KS,24.8,11.8
KS,31.1,29
KS,33.8,21.6
KS,33.3,14.1
KS,35.3,18.1
KS,28.7,21.8
KS,27.4,22.2
KS,35.6,15.4
KS,35.9,19.9
KS,28.9,28.3
KS,33.2,25
KS,38.9,23
KS,32.9,25.2
KS,38,17
KS,29.6,16.1
KS,36.8,14.7
KS,38.8,16
KS,32.9,15.9
KY,33.6,22.3
KY,36.3,15.9
KY,36,13.6
KY,38.8,18.9
KY,39.4,13.6
KY,41.5,15.6
KY,39.2,12.2
KY,35.6,9.8
KY,28.1,30.8
KY,36.7,16
KY,35.9,17.7
KY,35,22.7
KY,43.4,14
KY,34.3,11.2
KY,44,9.5
KY,40.8,14.3
KY,43.3,8.7
KY,44.9,16.4
KY,31.6,27.5
KY,31,29.1
KY,38.2,13.3
KY,44,11.2
KY,41.4,12.8
KY,37.4,11.2
KY,32.7,16.6
KY,35.2,20.7
KY,36.9,9.6
KY,36.2,9.6
KY,37.9,11.4
KY,39.1,13.4
KY,37.8,20.3
KY,42.1,13.3
KY,42,7.5
KY,48.6,7.8
KY,20.6,41.2
KY,38.9,12.8
KY,34.7,12.8
KY,31.8,27
KY,34.8,13.1
KY,44.2,10.1
KY,38.8,15.1
KY,44.8,12.4
KY,36.7,17.3
KY,42.2,9.1
KY,46,10.2
KY,37.4,16.9
KY,46.8,11.2
KY,32.1,23.2
KY,35.6,11.7
KY,42.5,14
KY,41.3,10.3
KY,36.6,16.8
KY,44.6,11.2
KY,41.2,9.2
KY,39.5,15.3
KY,43.4,9.7
KY,27.5,31.5
KY,28.9,29
KY,37.3,10.8
KY,29.4,28.9
KY,35.1,12.3
KY,40.7,11
KY,43.1,10.3
KY,37.9,12.3
KY,41.5,11.9
KY,42.5,7.9
KY,33.8,8.6
KY,36.1,11.8
KY,42.2,10.9
KY,44.5,10.6
KY,46.9,10.4
KY,40.3,13.2
KY,39,17.8
KY,31.3,23
KY,40.5,7
KY,39.9,10.9
KY,29.5,28.6
KY,37.8,8.5
KY,44.8,13.4
KY,41,15.8
KY,39.5,6.5
KY,38.3,16
KY,39.8,14.8
KY,39.1,10.7
KY,38.8,18.8
KY,40.9,11.6
KY,41.8,14.1
KY,39.1,17.1
KY,36.2,11.8
KY,42.1,10.4
KY,42,16.2
KY,40.7,11.2
KY,42.8,9.7
KY,23,39.4
KY,47,12.2
KY,34.6,16.6
KY,47.9,10.8
KY,32.2,14
KY,36.4,13.3
KY,40.7,13
KY,41.2,14.4
KY,36.1,16
KY,43.2,9.8
KY,31,26.9
KY,36.6,12.4
KY,30.7,27.8
KY,31.8,23.8
KY,42.6,15.1
KY,35.6,18.5
KY,40.6,15.8
KY,41.9,10.8
KY,30.1,17.6
KY,47.2,10.3
KY,40.2,11.3
KY,30.9,28.1
KY,41.6,14.5
KY,37,10
KY,42.3,9.2
KY,37.1,15.9
KY,38.5,11.9
KY,28.9,32.9
LA,33.9,22.5
LA,39.2,10.5
LA,44,11.6
LA,34.6,26
LA,39.5,10.7
LA,41.3,9.5
LA,42.7,15.1
LA,42.7,11.2
LA,29.4,25.7
LA,32.9,23.8
LA,35.8,20.7
LA,42.8,10.2
LA,38.5,15.8
LA,42.2,12.3
LA,40.7,12.8
LA,41.3,11.6
LA,41.2,12.1
LA,26.7,34.1
LA,38.5,8.8
LA,43.5,12.3
LA,34.6,12.6
LA,40.3,10.8
LA,42.3,8.6
LA,42.1,13
LA,38.3,13.1
LA,41.9,13
LA,31.1,24.6
LA,41.1,14
LA,28.7,29.9
LA,39.1,15.4
LA,43.6,11.7
LA,27.7,35.6
LA,40.2,18.3
LA,39.6,11.4
LA,43.5,12.7
LA,33.7,20.4
LA,23.2,35.3
LA,32.9,24
LA,39.3,14.2
LA,41.7,13.4
LA,37,18.4
LA,44.3,12
LA,41,14.5
LA,42,14.1
LA,40.9,12.5
LA,36.7,20.3
LA,45.7,10
LA,44.8,14.2
LA,37.5,16.5
LA,44.5,12.8
LA,42.1,13.2
LA,43.4,11.1
LA,27,30.6
LA,35.6,19.3
LA,45.6,10.3
LA,40,13.7
LA,44.9,11.7
LA,41,12.4
LA,35.8,19.2
LA,40.5,12.3
LA,40.5,14
LA,39.2,19.7
LA,44,11.1
LA,33.7,21.6
LA,42,12.5
ME,33.2,29
ME,37.2,20.3
ME,39,17.2
ME,24.1,43
ME,36.9,25.6
ME,33.1,32.7
ME,35.6,25
ME,34.8,31.2
ME,32.1,31.2
ME,45.6,18.1
ME,34.9,24.5
ME,40.5,17.4
ME,31.6,32.2
ME,41.3,15.4
ME,34,30.3
ME,38.3,20.1
ME,31.6,30.5
MD,25.5,37.9
MD,42,17.4
MD,25,38.3
MD,27.2,36.6
MD,31.5,29.1
MD,40.7,15.5
MD,30.6,33.1
MD,37.8,22
MD,32.2,27.4
MD,38.3,20.2
MD,25.2,39.1
MD,42.2,19
MD,28.1,33.8
MD,14.2,60.6
MD,33.2,30
MD,14,57.9
MD,26.1,31.1
MD,29.9,34.9
MD,30.6,30.6
MD,43.2,14.8
MD,27.9,33.9
MD,38.1,19.9
MD,31.9,28.5
MD,31.6,30.2
MD,29.8,28.7
MA,25.4,40.5
MA,24.9,40.1
MA,31.7,31.6
MA,30.2,25.9
MA,23.1,40.3
MA,26.2,37.5
MA,27.1,35.2
MA,30.8,25.8
MA,24.2,44.2
MA,21.1,52
MA,25.4,43.7
MA,21,50.6
MA,29,34.4
MA,23.6,41.7
MA,28.9,34.4
MI,29.9,26.9
MI,39.9,14.3
MI,43.2,18.4
MI,38.3,21.5
MI,33.4,16.5
MI,33.7,25.3
MI,42.8,11.7
MI,44.1,13.1
MI,36.6,19.2
MI,35.6,18.3
MI,34.2,24.2
MI,30.6,26.1
MI,40.8,13.5
MI,35.7,20.1
MI,36.2,16.9
MI,31.8,27.9
MI,39.4,18.1
MI,37.8,19.1
MI,39.3,11.6
MI,27.9,29.7
MI,35.4,17.2
MI,35.3,18.9
MI,39.9,22.4
MI,29.7,24.7
MI,26.2,33.2
MI,32.8,19.3
MI,40.2,12.3
MI,38.4,18.3
MI,26.9,31.5
MI,41.1,14.1
MI,40.2,15.5
MI,33.8,31.1
MI,44.3,14.1
MI,21.6,37.2
MI,38.1,14.9
MI,40,16.1
MI,45,19.3
MI,31.8,27.3
MI,34.8,20
MI,23.1,35.1
MI,42.4,12.7
MI,25.5,33.3
MI,32.6,22.8
MI,41.5,9.4
MI,37.1,17.5
MI,22.4,40
MI,36.7,19.2
MI,25.6,33.6
MI,45,12.4
MI,36.5,18.3
MI,30.6,23.3
MI,37.3,19.7
MI,33.1,28.8
MI,34.4,20.2
MI,34.4,22.7
MI,42.2,15.1
MI,29.6,32.5
MI,42.8,13.1
MI,36.2,18.6
MI,39,13.1
MI,41.9,10.7
MI,34.8,18.2
MI,41.1,13.9
MI,20.1,44.4
MI,34.7,16.8
MI,40.9,11.7
MI,40.6,15.1
MI,44.7,13.2
MI,40.6,9.7
MI,36.6,20.5
MI,28.9,31.1
MI,40.6,16.9
MI,38.9,14.4
MI,34.2,20.2
MI,35.3,17.4
MI,38.9,14.7
MI,45.1,12.3
MI,46.8,13.2
MI,36.6,15.7
MI,42,13.9
MI,34,19.5
MI,15.7,52.6
